Geographic Area Name,CBSA Code,Metro vs Micro,States,Total population,Male,Female,Sex ratio (males per 100 females),Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,18 years and over,18 years and over - Male,18 years and over - Female,18 years and over - Sex ratio (males per 100 females),65 years and over,65 years and over - Male,65 years and over - Female,65 years and over - Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - American Indian and Alaska Native - Aztec,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,One race - American Indian and Alaska Native - Maya,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government,One race - American Indian and Alaska Native - Navajo Nation,One race - American Indian and Alaska Native - Nome Eskimo Community,One race - American Indian and Alaska Native - Other American Indian and Alaska Native,One race - Asian,One race - Asian - Asian Indian,One race - Asian - Chinese,One race - Asian - Filipino,One race - Asian - Japanese,One race - Asian - Korean,One race - Asian - Vietnamese,One race - Asian - Other Asian,One race - Native Hawaiian and Other Pacific Islander,One race - Native Hawaiian and Other Pacific Islander - Chamorro,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,One race - Native Hawaiian and Other Pacific Islander - Samoan,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),Hispanic or Latino (of any race) - Mexican,Hispanic or Latino (of any race) - Puerto Rican,Hispanic or Latino (of any race) - Cuban,Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Not Hispanic or Latino - Black or African American alone,Not Hispanic or Latino - American Indian and Alaska Native alone,Not Hispanic or Latino - Asian alone,Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino - Some Other Race alone,Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population","Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Male percent total population,Female percent total population,Under 5 years percent total population,5 to 9 years percent total population,10 to 14 years percent total population,15 to 19 years percent total population,20 to 24 years percent total population,25 to 34 years percent total population,35 to 44 years percent total population,45 to 54 years percent total population,55 to 59 years percent total population,60 to 64 years percent total population,65 to 74 years percent total population,75 to 84 years percent total population,85 years and over percent total population,Under 18 years percent total population,16 years and over percent total population,18 years and over percent total population,21 years and over percent total population,62 years and over percent total population,65 years and over percent total population,18 years and over - Male percent,18 years and over - Female percent,65 years and over - Male percent,65 years and over - Female percent,One race percent total population,Two or More Races percent total population,One race - White percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - American Indian and Alaska Native - Aztec percent total population,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana percent total population,One race - American Indian and Alaska Native - Maya percent total population,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government percent total population,One race - American Indian and Alaska Native - Navajo Nation percent total population,One race - American Indian and Alaska Native - Nome Eskimo Community percent total population,One race - American Indian and Alaska Native - Other American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Asian - Asian Indian percent total population,One race - Asian - Chinese percent total population,One race - Asian - Filipino percent total population,One race - Asian - Japanese percent total population,One race - Asian - Korean percent total population,One race - Asian - Vietnamese percent total population,One race - Asian - Other Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,One race - Native Hawaiian and Other Pacific Islander - Chamorro percent total population,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian percent total population,One race - Native Hawaiian and Other Pacific Islander - Samoan percent total population,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander percent total population, Hispanic or Latino (of any race), Hispanic or Latino (of any race) - Mexican, Hispanic or Latino (of any race) - Puerto Rican, Hispanic or Latino (of any race) - Cuban, Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race percent total population,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race, Not Hispanic or Latino, Not Hispanic or Latino - White alone, Not Hispanic or Latino - Black or African American alone, Not Hispanic or Latino - American Indian and Alaska Native alone, Not Hispanic or Latino - Asian alone, Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino - Some Other Race alone, Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300,Metropolitan Statistical Area,FL,3240469,1583138,1657331,95.5,161580,173235,185913,184139,179408,427097,417280,414157,223757,221134,368651,206257,77861,42.2,632393,2682451,2608076,2500847,782621,652769,2608076,1259286,1348790,93.4,652769,294404,358365,82.2,2811591,428878,2138255,383944,10090,2310,43,590,0,118,0,7029,121658,42221,14424,17566,2195,3986,23220,18046,2470,262,854,220,1134,683235,119702,195827,145106,222600,155174,428878,50083,15920,21673,288335,2788,17718,2537396,475350,39658,155521,7493,479423,2557234,1926435,368070,3262,119010,2140,20184,118133,2423032,1164531,1258501,48.9,51.1,5,5.3,5.7,5.7,5.5,13.2,12.9,12.8,6.9,6.8,11.4,6.4,2.4,19.5,82.8,80.5,77.2,24.2,20.1,48.3,51.7,45.1,54.9,86.8,13.2,66,11.8,0.3,0.1,0,0,0,0,0,0.2,3.8,1.3,0.4,0.5,0.1,0.1,0.7,0.6,0.1,0,0,0,0,21.1,3.7,6,4.5,6.9,4.8,13.2,1.5,0.5,0.7,8.9,0.1,0.5,78.3,14.7,1.2,4.8,0.2,14.8,78.9,59.4,11.4,0.1,3.7,0.1,0.6,3.6,48.1,51.9,1492509
"Taos, NM Micro Area",45340,Micropolitan Statistical Area,NM,34516,16922,17594,96.2,1024,1328,2134,1954,1414,2826,4166,3999,2046,3381,6195,3363,686,51.9,5536,29582,28980,27742,12154,10244,28980,13972,15008,93.1,10244,4749,5495,86.4,27296,7220,20907,104,2186,0,0,0,0,396,0,1790,260,38,6,69,51,0,96,0,6,5,0,1,0,17530,6524,31,4,10971,3833,7220,138,468,77,6177,46,0,28014,289,2904,367,146,10182,16986,13962,89,1735,254,6,45,895,27747,13446,14301,49,51,3,3.8,6.2,5.7,4.1,8.2,12.1,11.6,5.9,9.8,17.9,9.7,2,16,85.7,84,80.4,35.2,29.7,48.2,51.8,46.4,53.6,79.1,20.9,60.6,0.3,6.3,0,0,0,0,1.1,0,5.2,0.8,0.1,0,0.2,0.1,0,0.3,0,0,0,0,0,0,50.8,18.9,0.1,0,31.8,11.1,20.9,0.4,1.4,0.2,17.9,0.1,0,81.2,0.8,8.4,1.1,0.4,29.5,49.2,40.5,0.3,5,0.7,0,0.1,2.6,48.5,51.5,21091
"Taylorville, IL Micro Area",45380,Micropolitan Statistical Area,IL,33684,17479,16205,107.9,1685,2027,1753,1881,1955,4082,4359,4258,2503,2550,3746,2170,715,42.7,6734,27866,26950,26006,8160,6631,26950,14121,12829,110.1,6631,2989,3642,82.1,32785,899,31334,890,26,5,0,0,0,0,0,21,242,109,14,1,3,29,51,35,7,3,4,0,0,1093,788,87,10,208,286,899,263,111,47,461,0,0,32233,1167,149,289,7,755,32591,30797,876,16,242,7,105,548,26812,14018,12794,51.9,48.1,5,6,5.2,5.6,5.8,12.1,12.9,12.6,7.4,7.6,11.1,6.4,2.1,20,82.7,80,77.2,24.2,19.7,52.4,47.6,45.1,54.9,97.3,2.7,93,2.6,0.1,0,0,0,0,0,0,0.1,0.7,0.3,0,0,0,0.1,0.2,0.1,0,0,0,0,0,3.2,2.3,0.3,0,0.6,0.8,2.7,0.8,0.3,0.1,1.4,0,0,95.7,3.5,0.4,0.9,0,2.2,96.8,91.4,2.6,0,0.7,0,0.3,1.6,52.3,47.7,15190
"Terre Haute, IN Metro Area",45460,Metropolitan Statistical Area,IN,168850,85786,83064,103.3,9295,9502,10330,11814,15085,21572,20383,19917,10184,10845,17663,8694,3566,38.4,35430,137600,133420,124644,36558,29923,133420,67436,65984,102.2,29923,13065,16858,77.5,161318,7532,149460,7307,243,46,6,1,0,16,0,174,2432,648,712,406,42,271,27,326,136,1,86,47,2,4393,2607,459,98,1229,1740,7532,2582,1163,706,2118,138,164,156673,10797,1931,3193,173,4236,164457,148053,7259,167,2432,133,511,5902,131735,66415,65320,50.8,49.2,5.5,5.6,6.1,7,8.9,12.8,12.1,11.8,6,6.4,10.5,5.1,2.1,21,81.5,79,73.8,21.7,17.7,50.5,49.5,43.7,56.3,95.5,4.5,88.5,4.3,0.1,0,0,0,0,0,0,0.1,1.4,0.4,0.4,0.2,0,0.2,0,0.2,0.1,0,0.1,0,0,2.6,1.5,0.3,0.1,0.7,1,4.5,1.5,0.7,0.4,1.3,0.1,0.1,92.8,6.4,1.1,1.9,0.1,2.5,97.4,87.7,4.3,0.1,1.4,0.1,0.3,3.5,50.4,49.6,74709
"Texarkana, TX-AR Metro Area",45500,Metropolitan Statistical Area,TX-AR,146868,73231,73637,99.4,8830,9643,10320,9621,8733,19028,18981,17679,9139,9207,15103,8201,2383,38.9,34774,116371,112094,106802,30847,25687,112094,55553,56541,98.3,25687,11340,14347,79,140001,6867,98102,36239,825,0,0,18,0,0,0,807,1506,275,81,365,0,199,321,265,173,16,95,54,8,9854,7802,349,29,1674,3156,6867,1957,1210,280,2423,61,201,104593,38874,2381,1931,481,6049,137014,93721,36030,781,1481,119,241,4641,109650,54306,55344,49.9,50.1,6,6.6,7,6.6,5.9,13,12.9,12,6.2,6.3,10.3,5.6,1.6,23.7,79.2,76.3,72.7,21,17.5,49.6,50.4,44.1,55.9,95.3,4.7,66.8,24.7,0.6,0,0,0,0,0,0,0.5,1,0.2,0.1,0.2,0,0.1,0.2,0.2,0.1,0,0.1,0,0,6.7,5.3,0.2,0,1.1,2.1,4.7,1.3,0.8,0.2,1.6,0,0.1,71.2,26.5,1.6,1.3,0.3,4.1,93.3,63.8,24.5,0.5,1,0.1,0.2,3.2,49.5,50.5,65672
"The Dalles, OR Micro Area",45520,Micropolitan Statistical Area,OR,26603,13504,13099,103.1,1453,1598,1747,1434,1536,3445,3353,2896,1660,1921,3416,1373,771,40.5,5753,21508,20850,19999,6687,5560,20850,10282,10568,97.3,5560,2728,2832,96.3,22979,3624,21177,114,545,0,0,0,0,24,0,521,226,11,36,72,0,65,0,42,135,0,0,42,93,5260,4552,34,11,663,782,3624,217,459,158,2602,2,0,24733,360,1087,384,227,3472,21343,19223,112,477,226,135,39,1131,19221,9417,9804,50.8,49.2,5.5,6,6.6,5.4,5.8,12.9,12.6,10.9,6.2,7.2,12.8,5.2,2.9,21.6,80.8,78.4,75.2,25.1,20.9,49.3,50.7,49.1,50.9,86.4,13.6,79.6,0.4,2,0,0,0,0,0.1,0,2,0.8,0,0.1,0.3,0,0.2,0,0.2,0.5,0,0,0.2,0.3,19.8,17.1,0.1,0,2.5,2.9,13.6,0.8,1.7,0.6,9.8,0,0,93,1.4,4.1,1.4,0.9,13.1,80.2,72.3,0.4,1.8,0.8,0.5,0.1,4.3,49,51,12102
"Thomaston, GA Micro Area",45580,Micropolitan Statistical Area,GA,27856,13283,14573,91.1,1717,1431,2159,1724,1614,3615,3228,3264,2039,1949,3056,1501,559,41.4,6426,22140,21430,20561,6096,5116,21430,9972,11458,87,5116,2222,2894,76.8,26666,1190,18851,7382,73,0,0,0,0,0,0,73,105,0,18,18,3,28,0,38,18,6,12,0,0,702,566,70,22,44,237,1190,691,111,102,210,0,0,20036,8149,255,212,18,447,27154,18482,7382,73,105,18,21,1073,21137,9817,11320,47.7,52.3,6.2,5.1,7.8,6.2,5.8,13,11.6,11.7,7.3,7,11,5.4,2,23.1,79.5,76.9,73.8,21.9,18.4,46.5,53.5,43.4,56.6,95.7,4.3,67.7,26.5,0.3,0,0,0,0,0,0,0.3,0.4,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,2.5,2,0.3,0.1,0.2,0.9,4.3,2.5,0.4,0.4,0.8,0,0,71.9,29.3,0.9,0.8,0.1,1.6,97.5,66.3,26.5,0.3,0.4,0.1,0.1,3.9,46.4,53.6,12373
"Thomasville, GA Micro Area",45620,Micropolitan Statistical Area,GA,71752,34332,37420,91.7,4384,4786,4977,4749,4009,8444,8805,8575,5076,4575,7985,4014,1373,39.7,17344,56240,54408,52086,15736,13372,54408,25411,28997,87.6,13372,5939,7433,79.9,69011,2741,42461,24224,235,0,0,48,0,0,0,187,422,127,61,70,42,64,18,40,16,0,0,16,0,5096,3582,330,44,1140,1653,2741,1039,410,10,813,70,19,45028,25537,931,555,109,2594,66656,40826,23939,147,401,16,106,1221,52798,24647,28151,47.8,52.2,6.1,6.7,6.9,6.6,5.6,11.8,12.3,12,7.1,6.4,11.1,5.6,1.9,24.2,78.4,75.8,72.6,21.9,18.6,46.7,53.3,44.4,55.6,96.2,3.8,59.2,33.8,0.3,0,0,0.1,0,0,0,0.3,0.6,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,7.1,5,0.5,0.1,1.6,2.3,3.8,1.4,0.6,0,1.1,0.1,0,62.8,35.6,1.3,0.8,0.2,3.6,92.9,56.9,33.4,0.2,0.6,0,0.1,1.7,46.7,53.3,32558
"Tiffin, OH Micro Area",45660,Micropolitan Statistical Area,OH,54861,27655,27206,101.7,2964,3179,3432,4449,3777,6332,6415,6485,3898,3695,6244,2899,1092,40.5,11863,44687,42998,40168,12585,10235,42998,21522,21476,100.2,10235,4745,5490,86.4,52581,2280,49641,1479,182,0,0,0,0,0,0,182,303,123,6,0,19,112,0,43,12,0,0,0,12,3031,2493,186,0,352,964,2280,787,293,206,798,0,0,51899,2376,611,578,36,1815,51830,48467,1446,58,303,12,159,1385,42632,21362,21270,50.4,49.6,5.4,5.8,6.3,8.1,6.9,11.5,11.7,11.8,7.1,6.7,11.4,5.3,2,21.6,81.5,78.4,73.2,22.9,18.7,50.1,49.9,46.4,53.6,95.8,4.2,90.5,2.7,0.3,0,0,0,0,0,0,0.3,0.6,0.2,0,0,0,0.2,0,0.1,0,0,0,0,0,5.5,4.5,0.3,0,0.6,1.8,4.2,1.4,0.5,0.4,1.5,0,0,94.6,4.3,1.1,1.1,0.1,3.3,94.5,88.3,2.6,0.1,0.6,0,0.3,2.5,50.1,49.9,23968
"Tifton, GA Micro Area",45700,Micropolitan Statistical Area,GA,50237,24157,26080,92.6,3374,3167,4008,3740,2696,6727,6463,5822,3232,2884,4872,2512,740,37.3,12644,39058,37593,35337,9979,8124,37593,17716,19877,89.1,8124,3449,4675,73.8,46270,3967,28606,15352,316,0,0,0,0,0,0,316,464,157,5,56,0,16,192,38,1,0,0,1,0,5749,4810,171,22,746,1531,3967,1044,379,187,1599,80,20,32398,17061,881,651,43,3760,44488,26935,15269,64,464,1,63,1692,35792,16724,19068,48.1,51.9,6.7,6.3,8,7.4,5.4,13.4,12.9,11.6,6.4,5.7,9.7,5,1.5,25.2,77.7,74.8,70.3,19.9,16.2,47.1,52.9,42.5,57.5,92.1,7.9,56.9,30.6,0.6,0,0,0,0,0,0,0.6,0.9,0.3,0,0.1,0,0,0.4,0.1,0,0,0,0,0,11.4,9.6,0.3,0,1.5,3,7.9,2.1,0.8,0.4,3.2,0.2,0,64.5,34,1.8,1.3,0.1,7.5,88.6,53.6,30.4,0.1,0.9,0,0.1,3.4,46.7,53.3,21485
"Toccoa, GA Micro Area",45740,Micropolitan Statistical Area,GA,26842,12778,14064,90.9,1691,1556,1732,1736,1759,3124,2884,3156,1459,2231,3319,1630,565,41.2,5938,21692,20904,19758,7131,5514,20904,10012,10892,91.9,5514,2457,3057,80.4,25793,1049,21823,2857,91,0,0,4,0,0,0,87,279,206,28,0,0,34,0,11,49,0,0,49,0,987,506,0,90,391,694,1049,496,165,15,263,73,3,22796,3459,346,298,53,977,25855,21737,2857,5,279,49,0,928,20561,9832,10729,47.6,52.4,6.3,5.8,6.5,6.5,6.6,11.6,10.7,11.8,5.4,8.3,12.4,6.1,2.1,22.1,80.8,77.9,73.6,26.6,20.5,47.9,52.1,44.6,55.4,96.1,3.9,81.3,10.6,0.3,0,0,0,0,0,0,0.3,1,0.8,0.1,0,0,0.1,0,0,0.2,0,0,0.2,0,3.7,1.9,0,0.3,1.5,2.6,3.9,1.8,0.6,0.1,1,0.3,0,84.9,12.9,1.3,1.1,0.2,3.6,96.3,81,10.6,0,1,0.2,0,3.5,47.8,52.2,12344
"Toledo, OH Metro Area",45780,Metropolitan Statistical Area,OH,602977,294855,308122,95.7,35180,37771,38413,42576,44095,81110,71752,70850,38656,39833,62868,28472,11401,38,135040,483696,467937,439022,126287,102741,467937,225869,242068,93.3,102741,45638,57103,79.9,562826,40151,450874,86325,1294,218,16,191,0,9,0,860,10262,3117,2530,1363,130,601,487,2034,418,81,98,68,171,45158,33664,4492,839,6163,13653,40151,13534,3640,2758,14901,529,1133,488783,104217,7260,14075,862,31182,557819,436488,84655,453,10067,344,1790,24022,460308,221479,238829,48.9,51.1,5.8,6.3,6.4,7.1,7.3,13.5,11.9,11.8,6.4,6.6,10.4,4.7,1.9,22.4,80.2,77.6,72.8,20.9,17,48.3,51.7,44.4,55.6,93.3,6.7,74.8,14.3,0.2,0,0,0,0,0,0,0.1,1.7,0.5,0.4,0.2,0,0.1,0.1,0.3,0.1,0,0,0,0,7.5,5.6,0.7,0.1,1,2.3,6.7,2.2,0.6,0.5,2.5,0.1,0.2,81.1,17.3,1.2,2.3,0.1,5.2,92.5,72.4,14,0.1,1.7,0.1,0.3,4,48.1,51.9,275754
"Topeka, KS Metro Area",45820,Metropolitan Statistical Area,KS,232724,114429,118295,96.7,13281,14829,16031,15766,13442,27162,28655,26752,14991,17120,26723,12751,5221,40.2,54184,185362,178540,170502,55129,44695,178540,86563,91977,94.1,44695,20404,24291,84,213041,19683,185182,13955,2133,86,26,28,0,86,0,1907,2729,816,638,382,290,216,174,213,169,19,7,50,93,26399,21773,1767,318,2541,8873,19683,4553,3796,1167,7967,320,269,203977,20009,7186,4489,610,17972,206325,176611,13434,1685,2558,166,1107,10764,173917,84234,89683,49.2,50.8,5.7,6.4,6.9,6.8,5.8,11.7,12.3,11.5,6.4,7.4,11.5,5.5,2.2,23.3,79.6,76.7,73.3,23.7,19.2,48.5,51.5,45.7,54.3,91.5,8.5,79.6,6,0.9,0,0,0,0,0,0,0.8,1.2,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,11.3,9.4,0.8,0.1,1.1,3.8,8.5,2,1.6,0.5,3.4,0.1,0.1,87.6,8.6,3.1,1.9,0.3,7.7,88.7,75.9,5.8,0.7,1.1,0.1,0.5,4.6,48.4,51.6,104931
"Torrington, CT Micro Area",45860,Micropolitan Statistical Area,CT,112848,56408,56440,99.9,4786,5321,6088,6749,5456,12781,13061,14612,8844,10049,14780,6996,3325,47.1,20400,95007,92448,88884,31013,25101,92448,45722,46726,97.9,25101,11810,13291,88.9,105088,7760,96043,3072,116,0,0,30,0,0,0,86,2457,399,298,304,80,483,170,723,0,0,0,0,0,9442,1440,2727,205,5070,3400,7760,1219,708,804,3998,93,302,103351,5111,1269,3449,109,7909,103406,93305,2826,30,2457,0,682,4106,88736,43839,44897,50,50,4.2,4.7,5.4,6,4.8,11.3,11.6,12.9,7.8,8.9,13.1,6.2,2.9,18.1,84.2,81.9,78.8,27.5,22.2,49.5,50.5,47,53,93.1,6.9,85.1,2.7,0.1,0,0,0,0,0,0,0.1,2.2,0.4,0.3,0.3,0.1,0.4,0.2,0.6,0,0,0,0,0,8.4,1.3,2.4,0.2,4.5,3,6.9,1.1,0.6,0.7,3.5,0.1,0.3,91.6,4.5,1.1,3.1,0.1,7,91.6,82.7,2.5,0,2.2,0,0.6,3.6,49.4,50.6,55665
"Town of Pecos, TX Micro Area",45880,Micropolitan Statistical Area,TX,13219,7846,5373,146,878,696,1123,1145,1009,1990,1859,1774,643,480,923,431,268,34.4,3282,10365,9937,9068,1938,1622,9937,6074,3863,157.2,1622,777,845,92,10311,2908,5507,201,161,49,0,0,0,0,0,112,50,37,0,13,0,0,0,0,2,0,2,0,0,11206,10236,0,0,970,4390,2908,0,8,7,2849,0,0,8415,201,188,82,2,7283,2013,1619,188,13,50,2,126,15,8615,5117,3498,59.4,40.6,6.6,5.3,8.5,8.7,7.6,15.1,14.1,13.4,4.9,3.6,7,3.3,2,24.8,78.4,75.2,68.6,14.7,12.3,61.1,38.9,47.9,52.1,78,22,41.7,1.5,1.2,0.4,0,0,0,0,0,0.8,0.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0,84.8,77.4,0,0,7.3,33.2,22,0,0.1,0.1,21.6,0,0,63.7,1.5,1.4,0.6,0,55.1,15.2,12.2,1.4,0.1,0.4,0,1,0.1,59.4,40.6,5118
"Traverse City, MI Metro Area",45900,Metropolitan Statistical Area,MI,154657,76872,77785,98.8,7068,7750,8849,8760,7517,17555,18185,18194,11517,12526,22467,9834,4435,46.1,29156,128694,125501,120544,44245,36736,125501,61890,63611,97.3,36736,17268,19468,88.7,147863,6794,142732,1178,1748,0,8,220,0,0,0,1520,1026,155,182,228,34,120,122,185,64,28,28,0,8,4944,3445,394,147,958,1115,6794,748,2075,723,2931,12,15,149470,2117,3974,1809,100,4211,149713,141090,1170,1340,927,41,405,4740,124587,61249,63338,49.7,50.3,4.6,5,5.7,5.7,4.9,11.4,11.8,11.8,7.4,8.1,14.5,6.4,2.9,18.9,83.2,81.1,77.9,28.6,23.8,49.3,50.7,47,53,95.6,4.4,92.3,0.8,1.1,0,0,0.1,0,0,0,1,0.7,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,3.2,2.2,0.3,0.1,0.6,0.7,4.4,0.5,1.3,0.5,1.9,0,0,96.6,1.4,2.6,1.2,0.1,2.7,96.8,91.2,0.8,0.9,0.6,0,0.3,3.1,49.2,50.8,85951
"Trenton-Princeton, NJ Metro Area",45940,Metropolitan Statistical Area,NJ,383286,189507,193779,97.8,21529,22580,25030,27663,26955,47435,49747,52035,25175,25125,35212,17291,7509,39.2,84044,309345,299242,280045,74488,60012,299242,146260,152982,95.6,60012,26378,33634,78.4,348414,34872,190842,73554,2693,193,0,1176,0,0,0,1324,46234,26804,9109,2580,863,2650,430,3798,84,33,0,19,32,85269,5238,19660,1451,58920,35007,34872,4059,803,3133,19577,201,3046,220570,83144,5398,50922,421,59907,298017,169549,70288,308,45914,65,1086,10807,254445,122384,132061,49.4,50.6,5.6,5.9,6.5,7.2,7,12.4,13,13.6,6.6,6.6,9.2,4.5,2,21.9,80.7,78.1,73.1,19.4,15.7,48.9,51.1,44,56,90.9,9.1,49.8,19.2,0.7,0.1,0,0.3,0,0,0,0.3,12.1,7,2.4,0.7,0.2,0.7,0.1,1,0,0,0,0,0,22.2,1.4,5.1,0.4,15.4,9.1,9.1,1.1,0.2,0.8,5.1,0.1,0.8,57.5,21.7,1.4,13.3,0.1,15.6,77.8,44.2,18.3,0.1,12,0,0.3,2.8,48.1,51.9,150600
"Troy, AL Micro Area",45980,Micropolitan Statistical Area,AL,32953,15718,17235,91.2,1648,1816,1751,3444,4942,4022,3285,3361,1624,1970,2949,1562,579,31.7,6297,27417,26656,23015,6284,5090,26656,12480,14176,88,5090,2244,2846,78.8,31843,1110,18472,12320,110,0,0,18,0,2,0,90,677,328,166,35,3,93,52,0,28,0,19,0,9,889,576,65,49,199,236,1110,374,288,37,266,5,5,19560,12813,489,791,28,538,32064,18014,12275,92,672,28,79,904,25953,12211,13742,47.7,52.3,5,5.5,5.3,10.5,15,12.2,10,10.2,4.9,6,8.9,4.7,1.8,19.1,83.2,80.9,69.8,19.1,15.4,46.8,53.2,44.1,55.9,96.6,3.4,56.1,37.4,0.3,0,0,0.1,0,0,0,0.3,2.1,1,0.5,0.1,0,0.3,0.2,0,0.1,0,0.1,0,0,2.7,1.7,0.2,0.1,0.6,0.7,3.4,1.1,0.9,0.1,0.8,0,0,59.4,38.9,1.5,2.4,0.1,1.6,97.3,54.7,37.3,0.3,2,0.1,0.2,2.7,47.1,52.9,16124
"Truckee-Grass Valley, CA Micro Area",46020,Micropolitan Statistical Area,CA,102452,50594,51858,97.6,4121,4742,5422,4854,4086,9786,12359,11527,6739,9225,17716,8885,2990,50.3,17514,86942,84938,82190,34810,29591,84938,41565,43373,95.8,29591,13931,15660,89,92918,9534,87829,314,505,25,0,19,0,27,0,434,1821,164,398,258,310,60,118,513,64,38,21,5,0,10723,7080,525,104,3014,2385,9534,683,1860,958,4715,31,1,96843,1188,2673,3539,376,7926,91729,83696,309,378,1545,64,594,5143,81591,39935,41656,49.4,50.6,4,4.6,5.3,4.7,4,9.6,12.1,11.3,6.6,9,17.3,8.7,2.9,17.1,84.9,82.9,80.2,34,28.9,48.9,51.1,47.1,52.9,90.7,9.3,85.7,0.3,0.5,0,0,0,0,0,0,0.4,1.8,0.2,0.4,0.3,0.3,0.1,0.1,0.5,0.1,0,0,0,0,10.5,6.9,0.5,0.1,2.9,2.3,9.3,0.7,1.8,0.9,4.6,0,0,94.5,1.2,2.6,3.5,0.4,7.7,89.5,81.7,0.3,0.4,1.5,0.1,0.6,5,48.9,51.1,53981
"Tucson, AZ Metro Area",46060,Metropolitan Statistical Area,AZ,1049947,518998,530949,97.7,52285,59643,59323,69449,88847,135919,121919,113008,59362,68118,125831,71177,25066,39.7,208584,865161,841363,790386,263411,222074,841363,412171,429192,96,222074,101531,120543,84.2,871146,178801,664037,37789,32588,525,53,403,0,2806,0,28801,31057,4749,7816,5666,1728,3171,3404,4523,1624,234,534,127,729,379548,336516,9194,2264,31574,104051,178801,9728,15756,11907,119806,1395,2794,833719,57340,59320,49341,4258,237813,670399,537936,34497,21245,30038,1504,3903,41276,787456,386548,400908,49.4,50.6,5,5.7,5.7,6.6,8.5,12.9,11.6,10.8,5.7,6.5,12,6.8,2.4,19.9,82.4,80.1,75.3,25.1,21.2,49,51,45.7,54.3,83,17,63.2,3.6,3.1,0.1,0,0,0,0.3,0,2.7,3,0.5,0.7,0.5,0.2,0.3,0.3,0.4,0.2,0,0.1,0,0.1,36.1,32.1,0.9,0.2,3,9.9,17,0.9,1.5,1.1,11.4,0.1,0.3,79.4,5.5,5.6,4.7,0.4,22.7,63.9,51.2,3.3,2,2.9,0.1,0.4,3.9,49.1,50.9,475378
